UserID_Profile,Gender,Race,Age,Province,RecordDate2,Duration_2,Channel2,RecordDate_SAST,HourOfDay,DayOfWeek,MonthofYear,Day_classification,Age_Group,Time_bucket
903840,male,None,32,Gauteng,2016/03/25 14:09,2026-04-11T00:05:44.000Z,ICC Cricket World Cup 2011,2016-03-25T16:09:00.000Z,14,Fri,Mar,Weekday,Young_adult,Daytime_viewing
773312,male,white,30,Gauteng,2016/01/31 22:10,2026-04-11T00:00:41.000Z,SawSee,2016-02-01T00:10:00.000Z,22,Sun,Jan,Weekend,Young_adult,Latenight_viewing
810522,female,black,50,Eastern Cape,2016/02/07 19:07,2026-04-11T00:00:02.000Z,Africa Magic,2016-02-07T21:07:00.000Z,19,Sun,Feb,Weekend,Senior_citizens,Family_time
810522,female,black,50,Eastern Cape,2016/02/07 16:57,2026-04-11T00:00:07.000Z,Africa Magic,2016-02-07T18:57:00.000Z,16,Sun,Feb,Weekend,Senior_citizens,Daytime_viewing
810522,female,black,50,Eastern Cape,2016/02/08 06:12,2026-04-11T00:00:51.000Z,Africa Magic,2016-02-08T08:12:00.000Z,6,Mon,Feb,Weekday,Senior_citizens,Morning_views
805095,male,coloured,40,Western Cape,2016/03/03 19:29,2026-04-11T00:00:26.000Z,Supersport Live Events,2016-03-03T21:29:00.000Z,19,Thu,Mar,Weekday,Adults,Family_time
805095,male,coloured,40,Western Cape,2016/03/08 16:15,2026-04-11T00:03:54.000Z,Channel O,2016-03-08T18:15:00.000Z,16,Tue,Mar,Weekday,Adults,Daytime_viewing
447555,male,black,38,Mpumalanga,2016/01/09 09:25,2026-04-11T00:13:18.000Z,Africa Magic,2016-01-09T11:25:00.000Z,9,Sat,Jan,Weekend,Young_adult,Morning_views
870480,male,None,38,North West,2016/03/16 19:00,2026-04-11T00:00:42.000Z,Channel O,2016-03-16T21:00:00.000Z,19,Wed,Mar,Weekday,Young_adult,Family_time
908041,male,indian_asian,28,Mpumalanga,2016/03/13 08:55,2026-04-11T00:02:15.000Z,Vuzu,2016-03-13T10:55:00.000Z,8,Sun,Mar,Weekend,Youth,Morning_views
773314,male,black,41,North West,2016/01/04 07:22,2026-04-11T00:05:42.000Z,Trace TV,2016-01-04T09:22:00.000Z,7,Mon,Jan,Weekday,Adults,Morning_views
773314,male,black,41,North West,2016/02/09 12:31,2026-04-11T00:00:21.000Z,Africa Magic,2016-02-09T14:31:00.000Z,12,Tue,Feb,Weekday,Adults,Daytime_viewing
831588,male,white,18,Gauteng,2016/03/03 11:39,2026-04-11T00:03:49.000Z,Boomerang,2016-03-03T13:39:00.000Z,11,Thu,Mar,Weekday,Youth,Daytime_viewing
2361961,male,coloured,38,Western Cape,2016/02/05 10:06,2026-04-11T00:02:36.000Z,SuperSport Blitz,2016-02-05T12:06:00.000Z,10,Fri,Feb,Weekday,Young_adult,Morning_views
722869,None,None,0,None,2016/03/01 20:21,2026-04-11T00:05:20.000Z,SuperSport Blitz,2016-03-01T22:21:00.000Z,20,Tue,Mar,Weekday,Under_18,Family_time
867870,male,white,48,Gauteng,2016/03/11 05:36,2026-04-11T00:00:04.000Z,ICC Cricket World Cup 2011,2016-03-11T07:36:00.000Z,5,Fri,Mar,Weekday,Adults,Morning_views
867870,male,white,48,Gauteng,2016/03/11 05:56,2026-04-11T00:20:10.000Z,SuperSport Blitz,2016-03-11T07:56:00.000Z,5,Fri,Mar,Weekday,Adults,Morning_views
1120547,female,coloured,23,Western Cape,2016/03/09 05:17,2026-04-11T00:00:00.000Z,SuperSport Blitz,2016-03-09T07:17:00.000Z,5,Wed,Mar,Weekday,Youth,Morning_views
940974,male,black,41,Western Cape,2016/03/17 07:52,2026-04-11T00:01:54.000Z,SuperSport Blitz,2016-03-17T09:52:00.000Z,7,Thu,Mar,Weekday,Adults,Morning_views
2361963,male,white,45,Gauteng,2016/02/19 13:36,2026-04-11T00:42:40.000Z,ICC Cricket World Cup 2011,2016-02-19T15:36:00.000Z,13,Fri,Feb,Weekday,Adults,Daytime_viewing
810523,male,white,51,Gauteng,2016/02/27 15:29,2026-04-11T00:54:02.000Z,ICC Cricket World Cup 2011,2016-02-27T17:29:00.000Z,15,Sat,Feb,Weekend,Senior_citizens,Daytime_viewing
773317,female,white,47,Gauteng,2016/03/06 07:43,2026-04-11T00:05:06.000Z,ICC Cricket World Cup 2011,2016-03-06T09:43:00.000Z,7,Sun,Mar,Weekend,Adults,Morning_views
1109161,male,indian_asian,34,Kwazulu Natal,2016/03/31 14:53,2026-04-11T00:05:30.000Z,Trace TV,2016-03-31T16:53:00.000Z,14,Thu,Mar,Weekday,Young_adult,Daytime_viewing
1109161,male,indian_asian,34,Kwazulu Natal,2016/03/30 10:00,2026-04-11T00:01:56.000Z,ICC Cricket World Cup 2011,2016-03-30T12:00:00.000Z,10,Wed,Mar,Weekday,Young_adult,Morning_views
928622,male,indian_asian,41,Gauteng,2016/03/24 14:56,2026-04-11T00:00:00.000Z,Trace TV,2016-03-24T16:56:00.000Z,14,Thu,Mar,Weekday,Adults,Daytime_viewing
928622,male,indian_asian,41,Gauteng,2016/03/24 13:58,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-03-24T15:58:00.000Z,13,Thu,Mar,Weekday,Adults,Daytime_viewing
861287,male,coloured,40,Western Cape,2016/03/12 11:52,2026-04-11T00:13:50.000Z,ICC Cricket World Cup 2011,2016-03-12T13:52:00.000Z,11,Sat,Mar,Weekend,Adults,Daytime_viewing
894037,male,None,34,Western Cape,2016/03/19 08:35,2026-04-11T00:49:54.000Z,ICC Cricket World Cup 2011,2016-03-19T10:35:00.000Z,8,Sat,Mar,Weekend,Young_adult,Morning_views
894037,male,None,34,Western Cape,2016/03/23 11:08,2026-04-11T00:00:34.000Z,ICC Cricket World Cup 2011,2016-03-23T13:08:00.000Z,11,Wed,Mar,Weekday,Young_adult,Daytime_viewing
894037,male,None,34,Western Cape,2016/03/19 11:01,2026-04-11T00:04:02.000Z,Supersport Live Events,2016-03-19T13:01:00.000Z,11,Sat,Mar,Weekend,Young_adult,Daytime_viewing
822265,male,indian_asian,36,Gauteng,2016/01/20 18:19,2026-04-11T00:01:36.000Z,E! Entertainment,2016-01-20T20:19:00.000Z,18,Wed,Jan,Weekday,Young_adult,Family_time
903917,male,None,38,Gauteng,2016/03/25 19:15,2026-04-11T00:01:40.000Z,SuperSport Blitz,2016-03-25T21:15:00.000Z,19,Fri,Mar,Weekday,Young_adult,Family_time
818957,female,white,40,Limpopo,2016/01/07 17:54,2026-04-11T00:02:08.000Z,SuperSport Blitz,2016-01-07T19:54:00.000Z,17,Thu,Jan,Weekday,Adults,Family_time
908069,female,white,49,Gauteng,2016/01/07 13:56,2026-04-11T00:08:13.000Z,Boomerang,2016-01-07T15:56:00.000Z,13,Thu,Jan,Weekday,Senior_citizens,Daytime_viewing
908069,female,white,49,Gauteng,2016/03/25 11:16,2026-04-11T00:03:26.000Z,ICC Cricket World Cup 2011,2016-03-25T13:16:00.000Z,11,Fri,Mar,Weekday,Senior_citizens,Daytime_viewing
822267,male,black,42,Gauteng,2016/01/09 18:25,2026-04-11T00:18:58.000Z,Supersport Live Events,2016-01-09T20:25:00.000Z,18,Sat,Jan,Weekend,Adults,Family_time
822267,male,black,42,Gauteng,2016/01/09 18:27,2026-04-11T00:00:13.000Z,Africa Magic,2016-01-09T20:27:00.000Z,18,Sat,Jan,Weekend,Adults,Family_time
822267,male,black,42,Gauteng,2016/02/06 17:13,2026-04-11T00:33:58.000Z,Supersport Live Events,2016-02-06T19:13:00.000Z,17,Sat,Feb,Weekend,Adults,Family_time
852495,male,coloured,27,Western Cape,2016/01/03 21:39,2026-04-11T00:29:38.000Z,Cartoon Network,2016-01-03T23:39:00.000Z,21,Sun,Jan,Weekend,Youth,Family_time
773319,male,black,19,Northern Cape,2016/01/04 17:28,2026-04-11T00:00:26.000Z,Cartoon Network,2016-01-04T19:28:00.000Z,17,Mon,Jan,Weekday,Youth,Family_time
773320,male,coloured,46,Western Cape,2016/01/29 17:28,2026-04-11T00:11:42.000Z,Supersport Live Events,2016-01-29T19:28:00.000Z,17,Fri,Jan,Weekday,Adults,Family_time
908082,male,None,33,Gauteng,2016/01/05 11:22,2026-04-11T00:43:18.000Z,Supersport Live Events,2016-01-05T13:22:00.000Z,11,Tue,Jan,Weekday,Young_adult,Daytime_viewing
908082,male,None,33,Gauteng,2016/01/06 11:14,2026-04-11T00:13:42.000Z,Supersport Live Events,2016-01-06T13:14:00.000Z,11,Wed,Jan,Weekday,Young_adult,Daytime_viewing
611645,male,black,25,Mpumalanga,2016/01/04 14:32,2026-04-11T00:51:54.000Z,Channel O,2016-01-04T16:32:00.000Z,14,Mon,Jan,Weekday,Youth,Daytime_viewing
611645,male,black,25,Mpumalanga,2016/01/02 23:58,2026-04-11T00:05:00.000Z,Channel O,2016-01-03T01:58:00.000Z,23,Sat,Jan,Weekend,Youth,Latenight_viewing
941440,male,indian_asian,41,Gauteng,2016/03/11 15:38,2026-04-11T00:15:08.000Z,ICC Cricket World Cup 2011,2016-03-11T17:38:00.000Z,15,Fri,Mar,Weekday,Adults,Daytime_viewing
941440,male,indian_asian,41,Gauteng,2016/03/12 20:09,2026-04-11T00:00:26.000Z,E! Entertainment,2016-03-12T22:09:00.000Z,20,Sat,Mar,Weekend,Adults,Family_time
941440,male,indian_asian,41,Gauteng,2016/02/28 21:18,2026-04-11T00:00:50.000Z,DStv Events 1,2016-02-28T23:18:00.000Z,21,Sun,Feb,Weekend,Adults,Family_time
941440,male,indian_asian,41,Gauteng,2016/03/25 14:03,2026-04-11T00:00:22.000Z,ICC Cricket World Cup 2011,2016-03-25T16:03:00.000Z,14,Fri,Mar,Weekday,Adults,Daytime_viewing
941440,male,indian_asian,41,Gauteng,2016/03/29 10:54,2026-04-11T00:01:34.000Z,ICC Cricket World Cup 2011,2016-03-29T12:54:00.000Z,10,Tue,Mar,Weekday,Adults,Morning_views
2371070,male,None,32,Gauteng,2016/02/02 10:49,2026-04-11T00:01:24.000Z,Trace TV,2016-02-02T12:49:00.000Z,10,Tue,Feb,Weekday,Young_adult,Morning_views
2371070,male,None,32,Gauteng,2016/03/11 07:48,2026-04-11T00:00:16.000Z,CNN,2016-03-11T09:48:00.000Z,7,Fri,Mar,Weekday,Young_adult,Morning_views
2371070,male,None,32,Gauteng,2016/03/14 11:48,2026-04-11T00:00:28.000Z,ICC Cricket World Cup 2011,2016-03-14T13:48:00.000Z,11,Mon,Mar,Weekday,Young_adult,Daytime_viewing
2371070,male,None,32,Gauteng,2016/02/25 12:40,2026-04-11T00:00:34.000Z,ICC Cricket World Cup 2011,2016-02-25T14:40:00.000Z,12,Thu,Feb,Weekday,Young_adult,Daytime_viewing
2371070,male,None,32,Gauteng,2016/02/02 07:51,2026-04-11T00:00:34.000Z,Supersport Live Events,2016-02-02T09:51:00.000Z,7,Tue,Feb,Weekday,Young_adult,Morning_views
2371070,male,None,32,Gauteng,2016/01/12 08:43,2026-04-11T00:01:16.000Z,Supersport Live Events,2016-01-12T10:43:00.000Z,8,Tue,Jan,Weekday,Young_adult,Morning_views
2371070,male,None,32,Gauteng,2016/01/14 08:22,2026-04-11T00:01:00.000Z,Supersport Live Events,2016-01-14T10:22:00.000Z,8,Thu,Jan,Weekday,Young_adult,Morning_views
2371070,male,None,32,Gauteng,2016/01/13 14:05,2026-04-11T00:00:21.000Z,Channel O,2016-01-13T16:05:00.000Z,14,Wed,Jan,Weekday,Young_adult,Daytime_viewing
2371070,male,None,32,Gauteng,2016/03/23 08:24,2026-04-11T00:01:00.000Z,ICC Cricket World Cup 2011,2016-03-23T10:24:00.000Z,8,Wed,Mar,Weekday,Young_adult,Morning_views
2371070,male,None,32,Gauteng,2016/03/15 09:02,2026-04-11T00:13:32.000Z,ICC Cricket World Cup 2011,2016-03-15T11:02:00.000Z,9,Tue,Mar,Weekday,Young_adult,Morning_views
2371070,male,None,32,Gauteng,2016/02/23 12:27,2026-04-11T00:02:50.000Z,ICC Cricket World Cup 2011,2016-02-23T14:27:00.000Z,12,Tue,Feb,Weekday,Young_adult,Daytime_viewing
2371070,male,None,32,Gauteng,2016/03/28 11:42,2026-04-11T00:00:18.000Z,Channel O,2016-03-28T13:42:00.000Z,11,Mon,Mar,Weekday,Young_adult,Daytime_viewing
593270,female,white,33,North West,2016/01/02 17:39,2026-04-11T00:15:55.000Z,DStv Events 1,2016-01-02T19:39:00.000Z,17,Sat,Jan,Weekend,Young_adult,Family_time
908088,male,white,28,Limpopo,2016/03/25 08:34,2026-04-11T00:00:52.000Z,Supersport Live Events,2016-03-25T10:34:00.000Z,8,Fri,Mar,Weekday,Youth,Morning_views
771685,None,None,0,None,2016/03/01 07:59,2026-04-11T00:01:16.000Z,Cartoon Network,2016-03-01T09:59:00.000Z,7,Tue,Mar,Weekday,Under_18,Morning_views
773321,male,indian_asian,20,Kwazulu Natal,2016/02/04 18:51,2026-04-11T00:06:57.000Z,Trace TV,2016-02-04T20:51:00.000Z,18,Thu,Feb,Weekday,Youth,Family_time
773321,male,indian_asian,20,Kwazulu Natal,2016/02/03 16:54,2026-04-11T00:00:08.000Z,E! Entertainment,2016-02-03T18:54:00.000Z,16,Wed,Feb,Weekday,Youth,Daytime_viewing
773323,male,coloured,25,Gauteng,2016/02/18 21:44,2026-04-11T00:04:02.000Z,E! Entertainment,2016-02-18T23:44:00.000Z,21,Thu,Feb,Weekday,Youth,Family_time
773323,male,coloured,25,Gauteng,2016/02/04 09:05,2026-04-11T00:10:56.000Z,Supersport Live Events,2016-02-04T11:05:00.000Z,9,Thu,Feb,Weekday,Youth,Morning_views
773323,male,coloured,25,Gauteng,2016/02/04 08:16,2026-04-11T00:05:32.000Z,Supersport Live Events,2016-02-04T10:16:00.000Z,8,Thu,Feb,Weekday,Youth,Morning_views
773323,male,coloured,25,Gauteng,2016/02/17 04:14,2026-04-11T00:03:52.000Z,SuperSport Blitz,2016-02-17T06:14:00.000Z,4,Wed,Feb,Weekday,Youth,Night_Owl
178813,male,coloured,33,Gauteng,2016/01/15 08:40,2026-04-11T00:01:04.000Z,Supersport Live Events,2016-01-15T10:40:00.000Z,8,Fri,Jan,Weekday,Young_adult,Morning_views
810525,male,white,48,Gauteng,2016/02/22 16:27,2026-04-11T00:05:00.000Z,kykNET,2016-02-22T18:27:00.000Z,16,Mon,Feb,Weekday,Adults,Daytime_viewing
833468,male,white,28,Gauteng,2016/02/28 14:15,2026-04-11T00:00:24.000Z,Cartoon Network,2016-02-28T16:15:00.000Z,14,Sun,Feb,Weekend,Youth,Daytime_viewing
772948,male,indian_asian,51,Kwazulu Natal,2016/02/13 18:20,2026-04-11T00:00:09.000Z,SuperSport Blitz,2016-02-13T20:20:00.000Z,18,Sat,Feb,Weekend,Senior_citizens,Family_time
833471,female,None,27,Gauteng,2016/03/31 22:08,2026-04-11T00:00:12.000Z,Channel O,2016-04-01T00:08:00.000Z,22,Thu,Mar,Weekday,Youth,Latenight_viewing
870488,male,coloured,18,Western Cape,2016/03/04 05:35,2026-04-11T00:00:08.000Z,Supersport Live Events,2016-03-04T07:35:00.000Z,5,Fri,Mar,Weekday,Youth,Morning_views
870488,male,coloured,18,Western Cape,2016/03/05 20:19,2026-04-11T00:00:00.000Z,E! Entertainment,2016-03-05T22:19:00.000Z,20,Sat,Mar,Weekend,Youth,Family_time
810526,male,black,31,Mpumalanga,2016/02/18 18:57,2026-04-11T00:46:18.000Z,Supersport Live Events,2016-02-18T20:57:00.000Z,18,Thu,Feb,Weekday,Young_adult,Family_time
2216498,male,white,59,North West,2016/03/25 13:21,2026-04-11T00:00:50.000Z,ICC Cricket World Cup 2011,2016-03-25T15:21:00.000Z,13,Fri,Mar,Weekday,Pensioners,Daytime_viewing
2371074,male,black,41,Western Cape,2016/02/14 04:55,2026-04-11T00:17:53.000Z,Boomerang,2016-02-14T06:55:00.000Z,4,Sun,Feb,Weekend,Adults,Night_Owl
2371074,male,black,41,Western Cape,2016/02/02 18:14,2026-04-11T00:16:08.000Z,Boomerang,2016-02-02T20:14:00.000Z,18,Tue,Feb,Weekday,Adults,Family_time
2371074,male,black,41,Western Cape,2016/02/07 14:12,2026-04-11T00:01:51.000Z,Channel O,2016-02-07T16:12:00.000Z,14,Sun,Feb,Weekend,Adults,Daytime_viewing
2371074,male,black,41,Western Cape,2016/01/21 12:45,2026-04-11T00:00:30.000Z,E! Entertainment,2016-01-21T14:45:00.000Z,12,Thu,Jan,Weekday,Adults,Daytime_viewing
2371074,male,black,41,Western Cape,2016/02/17 16:06,2026-04-11T00:14:42.000Z,Boomerang,2016-02-17T18:06:00.000Z,16,Wed,Feb,Weekday,Adults,Daytime_viewing
2371074,male,black,41,Western Cape,2016/01/19 15:12,2026-04-11T00:07:17.000Z,Boomerang,2016-01-19T17:12:00.000Z,15,Tue,Jan,Weekday,Adults,Daytime_viewing
2371074,male,black,41,Western Cape,2016/01/21 11:40,2026-04-11T00:07:33.000Z,Boomerang,2016-01-21T13:40:00.000Z,11,Thu,Jan,Weekday,Adults,Daytime_viewing
2371074,male,black,41,Western Cape,2016/03/15 15:00,2026-04-11T00:26:33.000Z,Boomerang,2016-03-15T17:00:00.000Z,15,Tue,Mar,Weekday,Adults,Daytime_viewing
2371074,male,black,41,Western Cape,2016/03/01 17:00,2026-04-11T00:16:12.000Z,Cartoon Network,2016-03-01T19:00:00.000Z,17,Tue,Mar,Weekday,Adults,Family_time
773326,male,white,45,Gauteng,2016/03/19 19:42,2026-04-11T00:01:03.000Z,kykNET,2016-03-19T21:42:00.000Z,19,Sat,Mar,Weekend,Adults,Family_time
773327,female,black,25,Gauteng,2016/01/26 01:44,2026-04-11T00:00:57.000Z,Boomerang,2016-01-26T03:44:00.000Z,1,Tue,Jan,Weekday,Youth,Night_Owl
2092166,male,coloured,60,Western Cape,2016/03/04 17:42,2026-04-11T00:01:20.000Z,Supersport Live Events,2016-03-04T19:42:00.000Z,17,Fri,Mar,Weekday,Pensioners,Family_time
2092166,male,coloured,60,Western Cape,2016/02/08 22:06,2026-04-11T00:01:24.000Z,Channel O,2016-02-09T00:06:00.000Z,22,Mon,Feb,Weekday,Pensioners,Latenight_viewing
773329,male,black,48,Gauteng,2016/02/05 17:16,2026-04-11T00:08:02.000Z,Supersport Live Events,2016-02-05T19:16:00.000Z,17,Fri,Feb,Weekday,Adults,Family_time
805113,male,white,39,Gauteng,2016/03/12 11:51,2026-04-11T00:03:20.000Z,Supersport Live Events,2016-03-12T13:51:00.000Z,11,Sat,Mar,Weekend,Adults,Daytime_viewing
805113,male,white,39,Gauteng,2016/03/12 11:54,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-03-12T13:54:00.000Z,11,Sat,Mar,Weekend,Adults,Daytime_viewing
833479,male,white,32,Mpumalanga,2016/03/06 11:37,2026-04-11T00:00:24.000Z,ICC Cricket World Cup 2011,2016-03-06T13:37:00.000Z,11,Sun,Mar,Weekend,Young_adult,Daytime_viewing
908182,male,white,54,Free State,2016/03/25 17:05,2026-04-11T00:03:16.000Z,CNN,2016-03-25T19:05:00.000Z,17,Fri,Mar,Weekday,Senior_citizens,Family_time
810533,male,black,49,Gauteng,2016/02/22 16:22,2026-04-11T00:02:45.000Z,CNN,2016-02-22T18:22:00.000Z,16,Mon,Feb,Weekday,Senior_citizens,Daytime_viewing
810533,male,black,49,Gauteng,2016/02/19 06:30,2026-04-11T00:02:44.000Z,Supersport Live Events,2016-02-19T08:30:00.000Z,6,Fri,Feb,Weekday,Senior_citizens,Morning_views
810533,male,black,49,Gauteng,2016/03/03 12:04,2026-04-11T00:05:40.000Z,ICC Cricket World Cup 2011,2016-03-03T14:04:00.000Z,12,Thu,Mar,Weekday,Senior_citizens,Daytime_viewing
810533,male,black,49,Gauteng,2016/02/27 21:29,2026-04-11T00:00:05.000Z,Break in transmission,2016-02-27T23:29:00.000Z,21,Sat,Feb,Weekend,Senior_citizens,Family_time
810534,male,white,24,Gauteng,2016/02/25 07:39,2026-04-11T00:09:34.000Z,ICC Cricket World Cup 2011,2016-02-25T09:39:00.000Z,7,Thu,Feb,Weekday,Youth,Morning_views
810534,male,white,24,Gauteng,2016/02/25 07:09,2026-04-11T00:00:40.000Z,Supersport Live Events,2016-02-25T09:09:00.000Z,7,Thu,Feb,Weekday,Youth,Morning_views
810534,male,white,24,Gauteng,2016/03/04 08:20,2026-04-11T00:07:18.000Z,ICC Cricket World Cup 2011,2016-03-04T10:20:00.000Z,8,Fri,Mar,Weekday,Youth,Morning_views
810534,male,white,24,Gauteng,2016/02/28 06:58,2026-04-11T01:04:38.000Z,Supersport Live Events,2016-02-28T08:58:00.000Z,6,Sun,Feb,Weekend,Youth,Morning_views
810534,male,white,24,Gauteng,2016/03/09 14:17,2026-04-11T00:07:16.000Z,ICC Cricket World Cup 2011,2016-03-09T16:17:00.000Z,14,Wed,Mar,Weekday,Youth,Daytime_viewing
818973,male,None,22,Western Cape,2016/02/25 06:44,2026-04-11T00:01:50.000Z,Supersport Live Events,2016-02-25T08:44:00.000Z,6,Thu,Feb,Weekday,Youth,Morning_views
941452,female,black,27,Gauteng,2016/03/04 22:14,2026-04-11T01:01:00.000Z,Trace TV,2016-03-05T00:14:00.000Z,22,Fri,Mar,Weekday,Youth,Latenight_viewing
469821,male,black,36,Gauteng,2016/01/01 15:14,2026-04-11T00:04:54.000Z,SawSee,2016-01-01T17:14:00.000Z,15,Fri,Jan,Weekday,Young_adult,Daytime_viewing
469821,male,black,36,Gauteng,2016/01/01 14:45,2026-04-11T00:25:22.000Z,E! Entertainment,2016-01-01T16:45:00.000Z,14,Fri,Jan,Weekday,Young_adult,Daytime_viewing
469821,male,black,36,Gauteng,2016/01/10 12:43,2026-04-11T00:03:30.000Z,Channel O,2016-01-10T14:43:00.000Z,12,Sun,Jan,Weekend,Young_adult,Daytime_viewing
2428407,male,white,59,Gauteng,2016/01/05 16:50,2026-04-11T00:02:57.000Z,CNN,2016-01-05T18:50:00.000Z,16,Tue,Jan,Weekday,Pensioners,Daytime_viewing
102190,male,white,42,Gauteng,2016/03/25 15:40,2026-04-11T00:02:40.000Z,ICC Cricket World Cup 2011,2016-03-25T17:40:00.000Z,15,Fri,Mar,Weekday,Adults,Daytime_viewing
539176,male,None,49,Western Cape,2016/01/19 19:26,2026-04-11T00:05:00.000Z,CNN,2016-01-19T21:26:00.000Z,19,Tue,Jan,Weekday,Senior_citizens,Family_time
729468,female,black,41,Eastern Cape,2016/01/23 13:35,2026-04-11T00:17:15.000Z,Trace TV,2016-01-23T15:35:00.000Z,13,Sat,Jan,Weekend,Adults,Daytime_viewing
909975,male,white,51,Gauteng,2016/03/30 04:48,2026-04-11T00:00:00.000Z,SuperSport Blitz,2016-03-30T06:48:00.000Z,4,Wed,Mar,Weekday,Senior_citizens,Night_Owl
822289,male,black,40,Gauteng,2016/03/12 22:06,2026-04-11T00:01:17.000Z,Africa Magic,2016-03-13T00:06:00.000Z,22,Sat,Mar,Weekend,Adults,Latenight_viewing
941456,male,coloured,20,Eastern Cape,2016/03/21 23:43,2026-04-11T00:00:23.000Z,Vuzu,2016-03-22T01:43:00.000Z,23,Mon,Mar,Weekday,Youth,Latenight_viewing
941456,male,coloured,20,Eastern Cape,2016/03/11 18:17,2026-04-11T01:30:12.000Z,Supersport Live Events,2016-03-11T20:17:00.000Z,18,Fri,Mar,Weekday,Youth,Family_time
810536,male,white,24,Mpumalanga,2016/02/18 06:44,2026-04-11T00:04:51.000Z,Trace TV,2016-02-18T08:44:00.000Z,6,Thu,Feb,Weekday,Youth,Morning_views
920843,male,white,24,Western Cape,2016/03/28 17:37,2026-04-11T00:00:09.000Z,Cartoon Network,2016-03-28T19:37:00.000Z,17,Mon,Mar,Weekday,Youth,Family_time
810537,female,coloured,34,Mpumalanga,2016/03/18 21:13,2026-04-11T00:02:00.000Z,Boomerang,2016-03-18T23:13:00.000Z,21,Fri,Mar,Weekday,Young_adult,Family_time
810537,female,coloured,34,Mpumalanga,2016/02/13 18:56,2026-04-11T00:00:24.000Z,SuperSport Live Events,2016-02-13T20:56:00.000Z,18,Sat,Feb,Weekend,Young_adult,Family_time
739396,male,coloured,36,Western Cape,2016/02/17 14:10,2026-04-11T00:03:58.000Z,SawSee,2016-02-17T16:10:00.000Z,14,Wed,Feb,Weekday,Young_adult,Daytime_viewing
867890,male,indian_asian,36,Mpumalanga,2016/03/19 09:48,2026-04-11T00:02:24.000Z,ICC Cricket World Cup 2011,2016-03-19T11:48:00.000Z,9,Sat,Mar,Weekend,Young_adult,Morning_views
794852,female,other,35,Limpopo,2016/02/12 08:44,2026-04-11T00:12:40.000Z,E! Entertainment,2016-02-12T10:44:00.000Z,8,Fri,Feb,Weekday,Young_adult,Morning_views
794852,female,other,35,Limpopo,2016/02/12 06:14,2026-04-11T00:02:34.000Z,E! Entertainment,2016-02-12T08:14:00.000Z,6,Fri,Feb,Weekday,Young_adult,Morning_views
773339,male,coloured,27,Gauteng,2016/03/02 14:49,2026-04-11T00:34:54.000Z,ICC Cricket World Cup 2011,2016-03-02T16:49:00.000Z,14,Wed,Mar,Weekday,Youth,Daytime_viewing
773339,male,coloured,27,Gauteng,2016/03/03 18:14,2026-04-11T00:00:00.000Z,Cartoon Network,2016-03-03T20:14:00.000Z,18,Thu,Mar,Weekday,Youth,Family_time
773339,male,coloured,27,Gauteng,2016/01/29 21:57,2026-04-11T00:10:02.000Z,E! Entertainment,2016-01-29T23:57:00.000Z,21,Fri,Jan,Weekday,Youth,Family_time
773339,male,coloured,27,Gauteng,2016/01/30 14:59,2026-04-11T00:06:44.000Z,Supersport Live Events,2016-01-30T16:59:00.000Z,14,Sat,Jan,Weekend,Youth,Daytime_viewing
773339,male,coloured,27,Gauteng,2016/01/26 09:18,2026-04-11T00:12:54.000Z,Cartoon Network,2016-01-26T11:18:00.000Z,9,Tue,Jan,Weekday,Youth,Morning_views
773339,male,coloured,27,Gauteng,2016/01/30 18:21,2026-04-11T00:01:21.000Z,Africa Magic,2016-01-30T20:21:00.000Z,18,Sat,Jan,Weekend,Youth,Family_time
773339,male,coloured,27,Gauteng,2016/01/24 19:33,2026-04-11T00:04:12.000Z,Supersport Live Events,2016-01-24T21:33:00.000Z,19,Sun,Jan,Weekend,Youth,Family_time
886685,male,indian_asian,34,Gauteng,2016/03/27 06:13,2026-04-11T00:00:40.000Z,ICC Cricket World Cup 2011,2016-03-27T08:13:00.000Z,6,Sun,Mar,Weekend,Young_adult,Morning_views
1109191,male,coloured,54,Eastern Cape,2016/01/15 08:14,2026-04-11T00:00:20.000Z,DStv Events 1,2016-01-15T10:14:00.000Z,8,Fri,Jan,Weekday,Senior_citizens,Morning_views
894054,male,black,43,Kwazulu Natal,2016/03/20 13:06,2026-04-11T00:00:58.000Z,SuperSport Blitz,2016-03-20T15:06:00.000Z,13,Sun,Mar,Weekend,Adults,Daytime_viewing
893681,male,black,24,Mpumalanga,2016/03/17 10:35,2026-04-11T00:11:06.000Z,SuperSport Blitz,2016-03-17T12:35:00.000Z,10,Thu,Mar,Weekday,Youth,Morning_views
273732,None,None,0,None,2016/03/30 17:10,2026-04-11T00:00:09.000Z,SawSee,2016-03-30T19:10:00.000Z,17,Wed,Mar,Weekday,Under_18,Family_time
